isin,symbol,name,url,branch,country,countryCode
CA67054F1009,NGMD.V,NUGEN MEDICAL DEVICE,/aktien/BUZBUZ-CAPITAL-CORP-Aktie-CA67054F1009,Dienstleistungen,Kanada,ca
US56089M1071,MLCT,MALACHITE INNOVATION,/aktien/VITALITY-BIOPHARMA-INC-Aktie-US56089M1071,,USA,us
US56089M1071,MLCT,MALACHITE INNOVATION,/aktien/VITALITY-BIOPHARMA-INC-Aktie-US56089M1071,,USA,us
US56089M1071,MLCT,MALACHITE INNOVATION,/aktien/VITALITY-BIOPHARMA-INC-Aktie-US56089M1071,,USA,us
US56089M1071,MLCT,MALACHITE INNOVATION,/aktien/VITALITY-BIOPHARMA-INC-Aktie-US56089M1071,,USA,us
DK0061417730,BACTIQ.CO,BACTIQUANT A/S NAMEN,/aktien/BACTIQUANT-A-S-Aktie-DK0061417730,,Dänemark,dk
DK0061417730,BACTIQ.CO,BACTIQUANT A/S NAMEN,/aktien/BACTIQUANT-A-S-Aktie-DK0061417730,,Dänemark,dk
ES0155716030,S1621.MC,INVERAVANCE SICAV,/aktien/INVERAVANCE-Aktie-ES0155716030,,Spanien,es
TREMDTR00028,MEDTR.IS,MEDITERA TIBBI MALZE,/aktien/MEDITERA-TIBBI-MALZEME-1-Aktie-TREMDTR00028,,,
TREMDTR00028,MEDTR.IS,MEDITERA TIBBI MALZE,/aktien/MEDITERA-TIBBI-MALZEME-1-Aktie-TREMDTR00028,,,
US14070V2060,CATG,CAPSTONE TECHNOLOGIE,/aktien/CAPSTONE-TECHNOLOGIES-GROUP-INC-Aktie-US14070V2060,,USA,us
US14070V2060,CATG,CAPSTONE TECHNOLOGIE,/aktien/CAPSTONE-TECHNOLOGIES-GROUP-INC-Aktie-US14070V2060,,USA,us
US14070V2060,CATG,CAPSTONE TECHNOLOGIE,/aktien/CAPSTONE-TECHNOLOGIES-GROUP-INC-Aktie-US14070V2060,,USA,us
US14070V2060,CATG,CAPSTONE TECHNOLOGIE,/aktien/CAPSTONE-TECHNOLOGIES-GROUP-INC-Aktie-US14070V2060,,USA,us
ES0168396036,S2339.MC,PASHMINA 2000 SICAV,/aktien/PASHMINA-2000-Aktie-ES0168396036,,Spanien,es
ES0168396036,S2339.MC,PASHMINA 2000 SICAV,/aktien/PASHMINA-2000-Aktie-ES0168396036,,Spanien,es
ES0168396036,S2339.MC,PASHMINA 2000 SICAV,/aktien/PASHMINA-2000-Aktie-ES0168396036,,Spanien,es
ES0168396036,S2339.MC,PASHMINA 2000 SICAV,/aktien/PASHMINA-2000-Aktie-ES0168396036,,Spanien,es
ES0158869034,S1963.MC,LODARES FINANZAS SIC,/aktien/LODARES-FINANZAS-SIMCAV-Aktie-ES0158869034,,Spanien,es
ES0158869034,S1963.MC,LODARES FINANZAS SIC,/aktien/LODARES-FINANZAS-SIMCAV-Aktie-ES0158869034,,Spanien,es
US8678928040,SHO-PH,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928040,Sonstige Branchen,USA,us
US8678928040,SHO-PH,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928040,Sonstige Branchen,USA,us
CA14601V1058,CRIV.CN,CARSON RIVER VENTURE,/aktien/CARN-RIVENPV-Aktie-CA14601V1058,,,
CA14601V1058,CRIV.CN,CARSON RIVER VENTURE,/aktien/CARN-RIVENPV-Aktie-CA14601V1058,,,
CA73927C7127,PWF-PZ.TO,POWER FINANCIAL CORP,/aktien/POWER-FIN-5-15-PR-V-Aktie-CA73927C7127,,,
CA73927C7127,PWF-PZ.TO,POWER FINANCIAL CORP,/aktien/POWER-FIN-5-15-PR-V-Aktie-CA73927C7127,,,
ES0127499004,0P00016K9R.F,HARBOUR TOWN CAPITAL,/aktien/HARBOUR-TOWN-CAPITAL-SICAV-SA-Aktie-ES0127499004,,Spanien,es
ES0127499004,S4115.MC,HARBOUR TOWN CAPITAL,/aktien/HARBOUR-TOWN-CAPITAL-SICAV-SA-Aktie-ES0127499004,,Spanien,es
ES0137734036,S3436.MC,ANTOKA DE PATRIMONIO,/aktien/Antoka-de-Patrimonios-SICAV-Aktie-ES0137734036,,,
ES0137734036,S3436.MC,ANTOKA DE PATRIMONIO,/aktien/Antoka-de-Patrimonios-SICAV-Aktie-ES0137734036,,,
FR0014007ND6,ALHAF.PA,HAFFNER ENERGY S.A. ,/aktien/HAFFNER-ENERGY-SA-Aktie-FR0014007ND6,,Frankreich,fr
FR0014007ND6,ALHAF.PA,HAFFNER ENERGY S.A. ,/aktien/HAFFNER-ENERGY-SA-Aktie-FR0014007ND6,,Frankreich,fr
FR0014003V77,MLAIR.PA,AIRWELL DISTRIBUTION,/aktien/GROUPE-AIRWELL-Aktie-FR0014003V77,,Frankreich,fr
FR0014003V77,MLAIR.PA,AIRWELL DISTRIBUTION,/aktien/GROUPE-AIRWELL-Aktie-FR0014003V77,,Frankreich,fr
ES0155045000,S3581.MC,DEER BUTTONS SICAV,/aktien/Deer-Buttons-SICAV-Aktie-ES0155045000,,,
ES0155045000,S3581.MC,DEER BUTTONS SICAV,/aktien/Deer-Buttons-SICAV-Aktie-ES0155045000,,,
ES0155045000,S3581.MC,DEER BUTTONS SICAV,/aktien/Deer-Buttons-SICAV-Aktie-ES0155045000,,,
ES0155045000,S3581.MC,DEER BUTTONS SICAV,/aktien/Deer-Buttons-SICAV-Aktie-ES0155045000,,,
VGG3066B1114,NLTA.V,HOOXI NETWORK INC.,/aktien/Enlighta-Aktie-VGG3066B1114,,Kanada,ca
VGG3066B1114,NLTA.V,HOOXI NETWORK INC.,/aktien/Enlighta-Aktie-VGG3066B1114,,Kanada,ca
ES0183282039,S3000.MC,VELLÓN INVESTMENT S,/aktien/VELLON-INVEST-Aktie-ES0183282039,,Spanien,es
ES0183282039,S3000.MC,VELLÓN INVESTMENT S,/aktien/VELLON-INVEST-Aktie-ES0183282039,,Spanien,es
ES0183282039,S3000.MC,VELLÓN INVESTMENT S,/aktien/VELLON-INVEST-Aktie-ES0183282039,,Spanien,es
ES0183282039,S3000.MC,VELLÓN INVESTMENT S,/aktien/VELLON-INVEST-Aktie-ES0183282039,,Spanien,es
ES0155619036,S1573.MC,INVERSIONES TORCAL S,/aktien/INVERSIONES-TORCAL-SIMCAV-SA-Aktie-ES0155619036,,Spanien,es
ES0155619036,S1573.MC,INVERSIONES TORCAL S,/aktien/INVERSIONES-TORCAL-SIMCAV-SA-Aktie-ES0155619036,,Spanien,es
ES0155619036,S1573.MC,INVERSIONES TORCAL S,/aktien/INVERSIONES-TORCAL-SIMCAV-SA-Aktie-ES0155619036,,Spanien,es
ES0155619036,S1573.MC,INVERSIONES TORCAL S,/aktien/INVERSIONES-TORCAL-SIMCAV-SA-Aktie-ES0155619036,,Spanien,es
JP3983400007,7944.T,ROLAND CORP. REGISTE,/aktien/ROLAND-CORP-Aktie-JP3983400007,Unterhaltungselektro...,Japan,jp
JP3983400007,7944.T,ROLAND CORP. REGISTE,/aktien/ROLAND-CORP-Aktie-JP3983400007,Unterhaltungselektro...,Japan,jp
ES0172814032,S2489.MC,RANGALI & ATOL INVER,/aktien/RANGALI-ATOL-Aktie-ES0172814032,,Spanien,es
ES0184836031,S3087.MC,AAMM DE VALORES SICA,/aktien/AAMM-VALORES-Aktie-ES0184836031,,Spanien,es
CA60007L1004,MILL.V,MILLBANK MINING CORP,/aktien/MILLBANK-MINING-CORP-Aktie-CA60007L1004,,Kanada,ca
KYG6859L1059,OXUS,OXUS ACQUISITION COR,/aktien/OXUS-ACQUISITION-CORP-Aktie-KYG6859L1059,,Kaiman Inseln,ky
KYG6859L1059,OXUS,OXUS ACQUISITION COR,/aktien/OXUS-ACQUISITION-CORP-Aktie-KYG6859L1059,,Kaiman Inseln,ky
AU0000056269,MAD.AX,MADER GROUP LTD. REG,/aktien/MADER-GROUP-LTD-Aktie-AU0000056269,,Australien,au
AU0000056269,MAD.AX,MADER GROUP LTD. REG,/aktien/MADER-GROUP-LTD-Aktie-AU0000056269,,Australien,au
CNE100004QH8,9889.HK,DONGGUAN RURAL COMME,/aktien/DONGGUAN-RURAL-COMMERCIAL-BANK-CO-LTD-Aktie-CNE100004QH8,,China,cn
CNE100004QH8,9889.HK,DONGGUAN RURAL COMME,/aktien/DONGGUAN-RURAL-COMMERCIAL-BANK-CO-LTD-Aktie-CNE100004QH8,,China,cn
ES0126218033,S0770.MC,SLM ICEBERG SICAV,/aktien/DERRICK-INVEST-Aktie-ES0126218033,,Spanien,es
ES0155392030,S1475.MC,INVERSIONES GELMA SI,/aktien/INV-GELMA-Aktie-ES0155392030,,Spanien,es
US72815G1085,MYPS,PLAYSTUDIOS INC. CLA,/aktien/PLAYSTUDIOS-Aktie-US72815G1085,Unterhaltungselektro...,Kaiman Inseln,ky
US8678928875,SHO-PI,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928875,Sonstige Branchen,USA,us
US8678928875,SHO-PI,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928875,Sonstige Branchen,USA,us
US8678928875,SHO-PI,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928875,Sonstige Branchen,USA,us
US8678928875,SHO-PI,SUNSTONE HOTEL INVES,/aktien/SUNSTONE-HOTEL-INVESTORS-INC-Aktie-US8678928875,Sonstige Branchen,USA,us
KYG7158C1015,THAC,THRIVE ACQUISITION C,/aktien/THRIVE-ACQUISITION-CORPORATION-Aktie-KYG7158C1015,,Kaiman Inseln,ky
KYG7158C1015,THAC,THRIVE ACQUISITION C,/aktien/THRIVE-ACQUISITION-CORPORATION-Aktie-KYG7158C1015,,Kaiman Inseln,ky
KYG7158C1015,THAC,THRIVE ACQUISITION C,/aktien/THRIVE-ACQUISITION-CORPORATION-Aktie-KYG7158C1015,,Kaiman Inseln,ky
KYG7158C1015,THAC,THRIVE ACQUISITION C,/aktien/THRIVE-ACQUISITION-CORPORATION-Aktie-KYG7158C1015,,Kaiman Inseln,ky
ES0165111032,S3449.MC,MUS INVERSIONES FINA,/aktien/MUS-INVERSIONES-FINANCIERAS-SICAV-SA-Aktie-ES0165111032,,Spanien,es
ES0165111032,S3449.MC,MUS INVERSIONES FINA,/aktien/MUS-INVERSIONES-FINANCIERAS-SICAV-SA-Aktie-ES0165111032,,Spanien,es
ES0165111032,S3449.MC,MUS INVERSIONES FINA,/aktien/MUS-INVERSIONES-FINANCIERAS-SICAV-SA-Aktie-ES0165111032,,Spanien,es
ES0165111032,S3449.MC,MUS INVERSIONES FINA,/aktien/MUS-INVERSIONES-FINANCIERAS-SICAV-SA-Aktie-ES0165111032,,Spanien,es
US2212981029,CSGYY,COSMO ENERGY HLDGS C,/aktien/COSMO-ENERGY-HOLDINGS-CO-LTD-Aktie-US2212981029,,Japan,jp
US2212981029,CSGYY,COSMO ENERGY HLDGS C,/aktien/COSMO-ENERGY-HOLDINGS-CO-LTD-Aktie-US2212981029,,Japan,jp
CA57808L1076,MFG.V,MAYFAIR GOLD CORP. R,/aktien/MAYFAIR-GOLD-CORP-Aktie-CA57808L1076,,Kanada,ca
CA57808L1076,MFG.V,MAYFAIR GOLD CORP. R,/aktien/MAYFAIR-GOLD-CORP-Aktie-CA57808L1076,,Kanada,ca
CA57808L1076,MFG.V,MAYFAIR GOLD CORP. R,/aktien/MAYFAIR-GOLD-CORP-Aktie-CA57808L1076,,Kanada,ca
CA57808L1076,MFG.V,MAYFAIR GOLD CORP. R,/aktien/MAYFAIR-GOLD-CORP-Aktie-CA57808L1076,,Kanada,ca
CA38118L1022,GLDS.CN,GOLDEN SPIKE RESOURC,/aktien/GOLDEN-SPIKE-RESOURCES-CORP-Aktie-CA38118L1022,,Kanada,ca
CA38118L1022,GLDS.CN,GOLDEN SPIKE RESOURC,/aktien/GOLDEN-SPIKE-RESOURCES-CORP-Aktie-CA38118L1022,,Kanada,ca
JP3681000000,9810.T,NIPPON STEEL TRADING,/aktien/NIPPON-STEEL-TRA-Aktie-JP3681000000,,Japan,jp
JP3681000000,9810.T,NIPPON STEEL TRADING,/aktien/NIPPON-STEEL-TRA-Aktie-JP3681000000,,Japan,jp
JP3681000000,9810.T,NIPPON STEEL TRADING,/aktien/NIPPON-STEEL-TRA-Aktie-JP3681000000,,Japan,jp
JP3681000000,9810.T,NIPPON STEEL TRADING,/aktien/NIPPON-STEEL-TRA-Aktie-JP3681000000,,Japan,jp
JP3950600001,6278.T,UNION TOOL CO. LTD. ,/aktien/UNION-TOOL-Aktie-JP3950600001,Sonstige Handel,Japan,jp
JP3950600001,6278.T,UNION TOOL CO. LTD. ,/aktien/UNION-TOOL-Aktie-JP3950600001,Sonstige Handel,Japan,jp
JP3950600001,6278.T,UNION TOOL CO. LTD. ,/aktien/UNION-TOOL-Aktie-JP3950600001,Sonstige Handel,Japan,jp
JP3950600001,6278.T,UNION TOOL CO. LTD. ,/aktien/UNION-TOOL-Aktie-JP3950600001,Sonstige Handel,Japan,jp
ES0114584032,S3305.MC,BASIL CAPITAL SICAV,/aktien/BETA-4-INVERSIONES-FINANCIERAS-SIC-Aktie-ES0114584032,,Spanien,es
ES0114584032,S3305.MC,BASIL CAPITAL SICAV,/aktien/BETA-4-INVERSIONES-FINANCIERAS-SIC-Aktie-ES0114584032,,Spanien,es
ES0114584032,S3305.MC,BASIL CAPITAL SICAV,/aktien/BETA-4-INVERSIONES-FINANCIERAS-SIC-Aktie-ES0114584032,,Spanien,es
ES0114584032,S3305.MC,BASIL CAPITAL SICAV,/aktien/BETA-4-INVERSIONES-FINANCIERAS-SIC-Aktie-ES0114584032,,Spanien,es
SE0016288476,BBROOM.ST,NEW BUBBLEROOM SWEDE,/aktien/NEW-BUBBLEROOM-SWEDEN-AB-Aktie-SE0016288476,,Schweden,se
US97655B2088,WINVU,WINVEST ACQUISITION ,/aktien/WINVEST-ACQUISITION-CORP-Aktie-US97655B2088,,USA,us
US97655B2088,WINVU,WINVEST ACQUISITION ,/aktien/WINVEST-ACQUISITION-CORP-Aktie-US97655B2088,,USA,us
CA2422742072,DPCC-P.V,DEAL PRO CAPITAL COR,/aktien/DEAL-PRO-CAPITAL-CORP-Aktie-CA2422742072,,Kanada,ca
ES0133564031,S3482.MC,EVALEXANA SICAV,/aktien/Evalexana-SICAV-Aktie-ES0133564031,,,
ES0133564031,S3482.MC,EVALEXANA SICAV,/aktien/Evalexana-SICAV-Aktie-ES0133564031,,,
ES0118504036,S3338.MC,BUCEFALIA INVERSIONE,/aktien/BUCEFALIA-INVERSIONES-SICAV-SA-Aktie-ES0118504036,,Spanien,es
ES0118504036,S3338.MC,BUCEFALIA INVERSIONE,/aktien/BUCEFALIA-INVERSIONES-SICAV-SA-Aktie-ES0118504036,,Spanien,es
ES0118504036,S3338.MC,BUCEFALIA INVERSIONE,/aktien/BUCEFALIA-INVERSIONES-SICAV-SA-Aktie-ES0118504036,,Spanien,es
KYG4989X1152,JCIC,JACK CREEK INVESTMEN,/aktien/JACK-CREEK-INVESTMENT-CORP-Aktie-KYG4989X1152,,Kaiman Inseln,ky
CA65344P1027,NXLV.V,NEXLIVING COMMUNITIE,/aktien/NEXLIVING-COMMUNITIES-Aktie-CA65344P1027,Immobilien,Kanada,ca
CA65344P1027,NXLV.V,NEXLIVING COMMUNITIE,/aktien/NEXLIVING-COMMUNITIES-Aktie-CA65344P1027,Immobilien,Kanada,ca
ES0174946030,S2611.MC,EMSALA SICAV,/aktien/SANCLAVE-Aktie-ES0174946030,,Spanien,es
ES0162914032,S2093.MC,MILENIO PATRIMONIO S,/aktien/MILENIO-PATRIM-SIM-Aktie-ES0162914032,,Spanien,es
ES0162914032,S2093.MC,MILENIO PATRIMONIO S,/aktien/MILENIO-PATRIM-SIM-Aktie-ES0162914032,,Spanien,es
US77867R2094,ROCLU,ROTH CH ACQUISITION ,/aktien/ROTH-CH-ACQUISITI5-Aktie-US77867R2094,,USA,us
ES0125216038,S0729.MC,CUETO CALERO SICAV,/aktien/CUETO-CALERO-SIMCAVF-SA-Aktie-ES0125216038,,Spanien,es
US22677T1025,BHAC,CRIXUS BH3 ACQUISITI,/aktien/CRIS-BH3-Aktie-US22677T1025,,,
US22677T1025,BHAC,CRIXUS BH3 ACQUISITI,/aktien/CRIS-BH3-Aktie-US22677T1025,,,
US22677T1025,BHAC,CRIXUS BH3 ACQUISITI,/aktien/CRIS-BH3-Aktie-US22677T1025,,,
US92259E1047,VELO,VELOCITY ACQUISITION,/aktien/VELOCITY-ACQUISITION-CORP-Aktie-US92259E1047,,USA,us
US92259E1047,VELO,VELOCITY ACQUISITION,/aktien/VELOCITY-ACQUISITION-CORP-Aktie-US92259E1047,,USA,us
US92259E1047,VELO,VELOCITY ACQUISITION,/aktien/VELOCITY-ACQUISITION-CORP-Aktie-US92259E1047,,USA,us
KYG1889L1187,CMCAU,CAPITALWORKS EMERGIN,/aktien/CAPITALWORKS-EMERGING-MKTS-ACQ-CORP-Aktie-KYG1889L1187,,Kaiman Inseln,ky
KYG1889L1187,CMCAU,CAPITALWORKS EMERGIN,/aktien/CAPITALWORKS-EMERGING-MKTS-ACQ-CORP-Aktie-KYG1889L1187,,Kaiman Inseln,ky
KYG8201H1056,SPKB,SILVER SPIKE ACQUISI,/aktien/SILVER-SPIKE-ACQUISITION-CORP-II-Aktie-KYG8201H1056,,Kaiman Inseln,ky
US8228211046,SHQA,SHELTER ACQUISITION ,/aktien/SHELTER-ACQUISITION-CORP-I-Aktie-US8228211046,,USA,us
US8228211046,SHQA,SHELTER ACQUISITION ,/aktien/SHELTER-ACQUISITION-CORP-I-Aktie-US8228211046,,USA,us
KYG8704C1244,TCVA,TCV ACQUISITION CORP,/aktien/TCV-ACQUISITION-Aktie-KYG8704C1244,Finanzdienstleistung...,Kaiman Inseln,ky
KYG8704C1244,TCVA,TCV ACQUISITION CORP,/aktien/TCV-ACQUISITION-Aktie-KYG8704C1244,Finanzdienstleistung...,Kaiman Inseln,ky
US23344T2024,DTRTU,DTRT HEALTH ACQUISIT,/aktien/DTRT-HEALTH-ACQUISITION-CORP-Aktie-US23344T2024,,USA,us
CA61178L1013,MAU.V,MONTAGE GOLD CORP. R,/aktien/MONTAGE-GOLD-CORP-Aktie-CA61178L1013,Pharma,Kanada,ca
CA61178L1013,MAU.V,MONTAGE GOLD CORP. R,/aktien/MONTAGE-GOLD-CORP-Aktie-CA61178L1013,Pharma,Kanada,ca
CA95480A1066,WO.CN,WEST OAK GOLD CORP. ,/aktien/WEST-OAK-GOLD-CORP-Aktie-CA95480A1066,,Kanada,ca
CA95480A1066,WO.CN,WEST OAK GOLD CORP. ,/aktien/WEST-OAK-GOLD-CORP-Aktie-CA95480A1066,,Kanada,ca
SG9999008015,1206.HK,TECHNOVATOR INTERNAT,/aktien/TECHNOVATOR-INTL-LTD-Aktie-SG9999008015,,Singapur,sg
SG9999008015,1206.HK,TECHNOVATOR INTERNAT,/aktien/TECHNOVATOR-INTL-LTD-Aktie-SG9999008015,,Singapur,sg
KYG7008B1133,PDOT-UN,PERIDOT ACQUISITION ,/aktien/PERIDOT-ACQUISITION-CORP-II-Aktie-KYG7008B1133,,Kaiman Inseln,ky
KYG7008B1133,PDOT-UN,PERIDOT ACQUISITION ,/aktien/PERIDOT-ACQUISITION-CORP-II-Aktie-KYG7008B1133,,Kaiman Inseln,ky
CH1156060167,VIFNE.SW,VIFOR PHARMA AG NAM.,/aktien/VIFOR-PHARMA-AG-Aktie-CH1156060167,Pharma,Schweiz,ch
CH1156060167,VIFNE.SW,VIFOR PHARMA AG NAM.,/aktien/VIFOR-PHARMA-AG-Aktie-CH1156060167,Pharma,Schweiz,ch
US4051661092,HGTY,HAGERTY INC. CLASS A,/aktien/HAGERTY-Aktie-US4051661092,Versicherungen,USA,us
US4051661092,HGTY,HAGERTY INC. CLASS A,/aktien/HAGERTY-Aktie-US4051661092,Versicherungen,USA,us
US1086213014,BWBBP,BRIDGEWATER BANCSHAR,/aktien/BRIR-BANC-Aktie-US1086213014,,,
US1086213014,BWBBP,BRIDGEWATER BANCSHAR,/aktien/BRIR-BANC-Aktie-US1086213014,,,
CA92873M1023,VCT.V,VOLT CARBON TECHNOLO,/aktien/VOLT-CARBON-TECHNOLOGIES-Aktie-CA92873M1023,Rohstoffe,Kanada,ca
CA92873M1023,VCT.V,VOLT CARBON TECHNOLO,/aktien/VOLT-CARBON-TECHNOLOGIES-Aktie-CA92873M1023,Rohstoffe,Kanada,ca
US45674E1091,INAB,IN8BIO INC. REGISTER,/aktien/IN8BIO-INC-Aktie-US45674E1091,,USA,us
US45674E1091,INAB,IN8BIO INC. REGISTER,/aktien/IN8BIO-INC-Aktie-US45674E1091,,USA,us
US45674E1091,INAB,IN8BIO INC. REGISTER,/aktien/IN8BIO-INC-Aktie-US45674E1091,,USA,us
US45674E1091,INAB,IN8BIO INC. REGISTER,/aktien/IN8BIO-INC-Aktie-US45674E1091,,USA,us
ES0174223034,S2566.MC,RSA 2001 CARTERA SIC,/aktien/RSA-2001-CARTERA-SIMCAV-Aktie-ES0174223034,,Spanien,es
ES0174223034,S2566.MC,RSA 2001 CARTERA SIC,/aktien/RSA-2001-CARTERA-SIMCAV-Aktie-ES0174223034,,Spanien,es
AU0000171290,HIO.AX,HAWSONS IRON LTD.,/aktien/Carpentaria-Resources-Limited-Aktie-AU0000171290,Eisen / Stahlindustr...,Australien,au
KYG7487R1002,RGC,REGENCELL BIOSCIENCE,/aktien/REGENCELL-BIOSCIENCE-HLDGS-LTD-Aktie-KYG7487R1002,,Kaiman Inseln,ky
US23380Y1073,DLICY,DAI-ICHI LIFE HOLDIN,/aktien/DAI-ICHI-LIFE-HOLDINGS-Aktie-US23380Y1073,Versicherungen,Japan,jp
KYG822201235,SKYA,SKYDECK ACQUISITION ,/aktien/SKYDECK-ACQUISITION-CORP-Aktie-KYG822201235,,Kaiman Inseln,ky
KYG822201235,SKYA,SKYDECK ACQUISITION ,/aktien/SKYDECK-ACQUISITION-CORP-Aktie-KYG822201235,,Kaiman Inseln,ky
BRCSANACNOR6,CSAN3.SA,COSAN S.A. REGISTERE,/aktien/Cosan-S-A-Aktie-BRCSANACNOR6,Finanzdienstleistung...,Brasilien,br
BRCSANACNOR6,CSAN3.SA,COSAN S.A. REGISTERE,/aktien/Cosan-S-A-Aktie-BRCSANACNOR6,Finanzdienstleistung...,Brasilien,br
JP3835250006,6532.T,BAYCURRENT CONSULTIN,/aktien/BAYCURRENT-CONSULTING-INC-Aktie-JP3835250006,,Japan,jp
US37714P2020,GLHAU,GLASS HOUSES ACQUISI,/aktien/GLASS-HOUSES-ACQUISITION-Aktie-US37714P2020,Finanzdienstleistung...,USA,us
US2350501019,DALN,DALLASNEWS CORP. CLA,/aktien/DALLASNEWS-Aktie-US2350501019,Printmedien (Zeitung...,USA,us
US2350501019,DALN,DALLASNEWS CORP. CLA,/aktien/DALLASNEWS-Aktie-US2350501019,Printmedien (Zeitung...,USA,us
ES0165383037,S2198.MC,SOGAZA DE INVERSIONE,/aktien/SOGAZA-DE-INVER-Aktie-ES0165383037,,Spanien,es
ES0165383037,S2198.MC,SOGAZA DE INVERSIONE,/aktien/SOGAZA-DE-INVER-Aktie-ES0165383037,,Spanien,es
ES0165383037,S2198.MC,SOGAZA DE INVERSIONE,/aktien/SOGAZA-DE-INVER-Aktie-ES0165383037,,Spanien,es
ES0165383037,S2198.MC,SOGAZA DE INVERSIONE,/aktien/SOGAZA-DE-INVER-Aktie-ES0165383037,,Spanien,es
US98955N1081,ZH,ZHIHU INC. REG.SHS.(,/aktien/ZHIHU-INC-Aktie-US98955N1081,,Kaiman Inseln,ky
ES0143278036,S1202.MC,GREEN KEEPE INVERSIO,/aktien/GREEN-KEEPE-INVERSIONES-SICAV-SA-Aktie-ES0143278036,,Spanien,es
CA05608P1099,BYND.CN,BYND CANNASOFT ENTER,/aktien/BYND-CANNASOFT-ENTERPRISES-INC-Aktie-CA05608P1099,,Kanada,ca
CA22767T1030,CRSS-P.V,CROSSOVER ACQUISITIO,/aktien/CROSSOVER-ACQUISITIONS-INC-Aktie-CA22767T1030,,Kanada,ca
CA22767T1030,CRSS-P.V,CROSSOVER ACQUISITIO,/aktien/CROSSOVER-ACQUISITIONS-INC-Aktie-CA22767T1030,,Kanada,ca
FR0014005IU4,ALICR.PA,I.CERAM,/aktien/I-CERAM-Aktie-FR0014005IU4,Medizinische Geräte,Frankreich,fr
FR0014005IU4,ALICR.PA,I.CERAM,/aktien/I-CERAM-Aktie-FR0014005IU4,Medizinische Geräte,Frankreich,fr
CNE100004PG2,605162.SS,ZHEJIANG XINZHONGGAN,/aktien/ZHEG-XINZ-Aktie-CNE100004PG2,,,
JP3217200009,8096.T,KANEMATSU ELECTRONIC,/aktien/KANEMATSU-ELTRS-Aktie-JP3217200009,Elektroausstattung u...,Japan,jp
US4576791085,CTV,INNOVID CORP. REGIST,/aktien/ION-ACQUISITION-CORP-2-LTD-Aktie-US4576791085,,Kaiman Inseln,ky
ES0133497034,S0936.MC,EUROBIRDIE SICAV,/aktien/EUROBIRDIE-Aktie-ES0133497034,,Spanien,es
ES0133497034,S0936.MC,EUROBIRDIE SICAV,/aktien/EUROBIRDIE-Aktie-ES0133497034,,Spanien,es
ES0141302036,S1132.MC,GENERACIÓN 21 SICAV,/aktien/GENERACION-21-Aktie-ES0141302036,,Spanien,es
ES0155581038,S1549.MC,AMT BALANCED CONSERV,/aktien/INV-MEERLEN-Aktie-ES0155581038,,Spanien,es
KYG1609T1022,2216.HK,BRONCUS HOLDING CORP,/aktien/BRONCUS-HOLDING-CORP-Aktie-KYG1609T1022,,Kaiman Inseln,ky
US53216B2034,LFMDP,LIFEMD INC PFD SER A,/aktien/LIFEMD-Aktie-US53216B2034,Gesundheitsdienstlei...,USA,us
US53216B2034,LFMDP,LIFEMD INC PFD SER A,/aktien/LIFEMD-Aktie-US53216B2034,Gesundheitsdienstlei...,USA,us
PLGMSOP00019,PLGMSOP00019.SG,GAMES OPERATORS SA I,/aktien/GAMES-OPERATORS-SA-Aktie-PLGMSOP00019,,Polen,pl
JP3047820000,3309.T,SEKISUI HOUSE REIT I,/aktien/SEKISUI-HOUSE-REIT-INC-Aktie-JP3047820000,,Japan,jp
KYG5251K1114,KCGI-UN,KENSING.CAPITAL ACQ.,/aktien/KENSINGTON-CAP-ACQ-V-UT-Aktie-KYG5251K1114,,,
CA14042M3003,CPX-PA.TO,CAPITAL POWER CORP. ,/aktien/CAPITAL-POWER-4-6-PFD-1-Aktie-CA14042M3003,,,
CA56501R8580,MFC-PF.TO,MANULIFE FINANCIAL C,/aktien/MANULIFE-FIN-PFD-1-SER-3-Aktie-CA56501R8580,,,
CA86846F2026,SUPR.CN,SUPERNOVA METALS COR,/aktien/SUPERNOVA-METALS-CORP-Aktie-CA86846F2026,,Kanada,ca
ES0156639033,S1788.MC,JYCARTE INVERSIONES ,/aktien/JYCARTE-INV-Aktie-ES0156639033,,Spanien,es
ES0156639033,S1788.MC,JYCARTE INVERSIONES ,/aktien/JYCARTE-INV-Aktie-ES0156639033,,Spanien,es
ES0167792037,S2322.MC,PAGOA INVERSIONES SI,/aktien/PABEGA-INVER-Aktie-ES0167792037,,Spanien,es
ES0167792037,S2322.MC,PAGOA INVERSIONES SI,/aktien/PABEGA-INVER-Aktie-ES0167792037,,Spanien,es
TH0961010Y04,TTW.BK,TTW PCL REG. SHARES ,/aktien/TTW-PCL-LOC-BA-1-Aktie-TH0961010Y04,,,
TH0961010Y04,TTW.BK,TTW PCL REG. SHARES ,/aktien/TTW-PCL-LOC-BA-1-Aktie-TH0961010Y04,,,
