isin,symbol,name,url,branch,country,countryCode
US3580101067,FEIM,FREQUENCY ELECTRONIC,/aktien/FREQUENCY-ELEC-Aktie-US3580101067,Elektroausstattung u...,USA,us
US3580291066,FMS,FRESENIUS MEDICAL CA,/aktien/FRESENIUS-MEDICAL-CARE-AG-CO-KGAA-Aktie-US3580291066,Medizinische Geräte,Deutschland,de
US3580391056,FRPT,FRESHPET INC.,/aktien/FRESHPET-Aktie-US3580391056,Sonstige Handel,USA,us
US35803L1089,FREQ,FREQUENCY THERAPEUTI,/aktien/FREQUENCY-THERAPEUTICS-INC-Aktie-US35803L1089,,USA,us
US35804M1053,FSNUY,FRESENIUS SE & CORP ,/aktien/FRESENIUS-SE-CO-KGAA-Aktie-US35804M1053,Gesundheitsdienstlei...,Deutschland,de
US3580541049,FRSH,FRESHWORKS INC. REG.,/aktien/FRESHWORKS-INC-Aktie-US3580541049,,USA,us
US3584391078,FRVWY,FRIEDRICH VORWERK GR,/aktien/FRIEDRICH-VORWERK-GROUP-SE-Aktie-US3584391078,Energieversorger,Deutschland,de
US3584522094,FDBL,FRIENDABLE INC.,/aktien/FRIENDABLE-Aktie-US3584522094,Telekomdienstleister,USA,us
US35847F1093,FHLB,FRIENDLY HILLS BANCO,/aktien/FRIENDLY-HILLS-BANK-Aktie-US35847F1093,,USA,us
US3588611026,FRFR,FRITZY TECH INC. REG,/aktien/FRITZY-TECH-INC-Aktie-US3588611026,,USA,us
US35904M1045,FRTG,FRONTERA GROUP INC C,/aktien/FRONTERA-GROUP-INC-Aktie-US35904M1045,,USA,us
US35905A1097,FTDR,FRONTDOOR INC. REGIS,/aktien/FRONTDOOR-INC-Aktie-US35905A1097,,USA,us
US35909D1090,FYBR,FRONTIER COMMUNICATI,/aktien/FRONTIER-COMMUNICATIONS-CORP-Aktie-US35909D1090,Telekommunikationsau...,USA,us
US35909R1086,ULCC,FRONTIER GROUP HOLDI,/aktien/FRONTIER-GROUP-HOLDINGS-Aktie-US35909R1086,Touristik und Freize...,USA,us
US3595231073,FTEK,FUEL TECH INC,/aktien/FUEL-TECH-INC-Aktie-US3595231073,Entsorgung / Umweltt...,USA,us
US35952H2058,FCELB,FUELCELL ENERGY INC.,/aktien/FUELCELL-ENERGY-INC-Aktie-US35952H2058,Sonstige Branchen,USA,us
US35952H6018,FCEL,FUELCELL ENERGY INC.,/aktien/FUELCELL-ENERGY-INC-Aktie-US35952H6018,Sonstige Branchen,USA,us
US35952Q1067,FUPBY,FUCHS PETROLUB SE (U,/aktien/FUCHS-PETROLUB-SE-Aktie-US35952Q1067,Chemie,Deutschland,de
US35953D1046,FUBO,FUBOTV INC.,/aktien/FUBOTV-Aktie-US35953D1046,Entertainment / Dien...,USA,us
US35953E2019,FUGI,FUEGO ENTERPRISES IN,/aktien/FUEGO-ENTERTAINMENT-INC-Aktie-US35953E2019,,USA,us
US35953U1060,FDOC,FUEL DOCTOR HOLDINGS,/aktien/FUEL-DOCTOR-HOLDINGS-INC-Aktie-US35953U1060,,USA,us
US35955T1079,FELTY,FUJI ELECTRIC CO. LT,/aktien/FUJI-ELECTRIC-Aktie-US35955T1079,Elektrotechnologie,Japan,jp
US35958N1072,FUJIY,FUJIFILM HOLDINGS CO,/aktien/FUJIFILM-HOLDINGS-CORP-Aktie-US35958N1072,Unterhaltungselektro...,Japan,jp
US3595903044,FJTSY,FUJITSU LTD. REG. SH,/aktien/FUJITSU-Aktie-US3595903044,Elektrotechnologie,Japan,jp
US35959W1062,FKKFY,FUKUOKA FINANCIAL GR,/aktien/FUKUOKA-FINANCIAL-GROUP-Aktie-US35959W1062,,Japan,jp
US3596161097,FULC,FULCRUM THERAPEUTICS,/aktien/FULCRUM-THERAPEUTICS-INC-Aktie-US3596161097,,USA,us
US3596641098,FLGT,FULGENT GENETICS INC,/aktien/FULGENT-GENETICS-INC-Aktie-US3596641098,,USA,us
US3596781092,FLL,FULL HOUSE RESORTS I,/aktien/FULL-HOUSE-RES-Aktie-US3596781092,,USA,us
US35968K1016,FAGI,FULL ALLIANCE GROUP ,/aktien/FULL-ALLIANCE-GROUP-INC-Aktie-US35968K1016,,USA,us
US3596941068,FUL,H.B. FULLER CORP,/aktien/H-B-FULLER-CO-Aktie-US3596941068,Chemie,USA,us
US35969L1089,YMM,FULL TRUCK ALLIANCE ,/aktien/FULL-TRUCK-ALLIANCE-CO-LTD-Aktie-US35969L1089,,Kaiman Inseln,ky
US3598511026,FULO,FULLNET COMMUNICATIO,/aktien/FULLNET-COMMS-Aktie-US3598511026,Softwareservice / -d...,USA,us
US3602711000,FULT,FULTON FINANCIAL COR,/aktien/FULTON-FINANCIAL-CORP-Aktie-US3602711000,Banken,USA,us
US3602713089,FULTP,FULTON FINANCIAL COR,/aktien/FULTON-FINANCIAL-CORP-Aktie-US3602713089,Banken,USA,us
US3610081057,FNKO,FUNKO INC. CLASS A,/aktien/FUNKO-INC-Aktie-US3610081057,Sonstige Konsumgüter,USA,us
US3611181021,FUWAY,FURUKAWA ELECTRIC CO,/aktien/FURUKAWA-ELEC-Aktie-US3611181021,Elektroausstattung u...,Japan,jp
US36113H1005,FSPM,FUSION PHARM INC. RE,/aktien/SEQUOIA-INTERESTS-CORP-Aktie-US36113H1005,,USA,us
US36113J3041,DROP,FUSE SCIENCE INC,/aktien/FUSE-SCIENCE-INC-Aktie-US36113J3041,,USA,us
US36113U1016,FZMD,FUSE MEDICAL INC. RE,/aktien/GOLF-ROUNDS-COM-Aktie-US36113U1016,,USA,us
US36113V1098,FUIG,FUSION INTERACTIVE C,/aktien/PROTON-LABORATORIES-INC-Aktie-US36113V1098,,USA,us
US36116M1062,FF,FUTUREFUEL CORP.,/aktien/FUTUREFUEL-Aktie-US36116M1062,Chemie,USA,us
US36117L1070,FUTL,FUTURELAND CORP. REG,/aktien/OTIS-ENERGY-LTD-Aktie-US36117L1070,Telekomdienstleister,Australien,au
US36117M1053,FWDG,FUTUREWORLD CORP. RE,/aktien/FUTUREWORLD-CORP-Aktie-US36117M1053,Versicherungen,USA,us
US36117V1052,FTFT,FUTURE FINTECH GROUP,/aktien/FUTURE-FINTECH-GROUP-Aktie-US36117V1052,Finanzdienstleistung...,USA,us
US36118L1061,FUTU,FUTU HOLDINGS LTD.,/aktien/FUTU-HOLDINGS-Aktie-US36118L1061,Makler,Kaiman Inseln,ky
US36118M1045,FUTS,FUTURE SCIENCE HOLDI,/aktien/WHITE-MOUNTAIN-TITANIUM-CORP-Aktie-US36118M1045,Metallverarbeitung,USA,us
US36118N2018,FSNB-UN,FUSION ACQUISITION C,/aktien/FUSION-ACQUISITION-CORP-II-Aktie-US36118N2018,,USA,us
US36118Q1058,FTRS,FUTURIS CO. REGISTER,/aktien/CAMBRIDGE-ENGY-Aktie-US36118Q1058,,USA,us
US36118W1027,FHLT,FUTURE HEALTH ESG CO,/aktien/FUTURE-HEALTH-ESG-CORP-Aktie-US36118W1027,,USA,us
US36118W2017,FHLTU,FUTURE HEALTH ESG CO,/aktien/FUTURE-HEALTH-ESG-CORP-Aktie-US36118W2017,,USA,us
US36120Q1013,FVCB,FVCBANKCORP. INC. RE,/aktien/FVCBANKCORP-INC-Aktie-US36120Q1013,Banken,USA,us
US3614481030,GATX,GATX CORP. REGISTERE,/aktien/GATX-CORP-Aktie-US3614481030,Immobilien,USA,us
US36146G1031,GAPA,G&P ACQUISITION CORP,/aktien/G-P-ACQUISITION-Aktie-US36146G1031,Finanzdienstleistung...,USA,us
US36146G2021,GAPA-UN,G&P ACQUISITION CORP,/aktien/G-P-ACQUISITION-Aktie-US36146G2021,Finanzdienstleistung...,USA,us
US3615181035,GBXI,GBX INTERNATIONAL GR,/aktien/BIG-CAT-MINING-CORP-Aktie-US3615181035,,USA,us
US36151G1058,GBS,GBS INC.,/aktien/GBS-INC-Aktie-US36151G1058,Gesundheitsdienstlei...,USA,us
US3615483084,GTCH,GBT TECHNOLOGIES INC,/aktien/GBT-TECHNOLOGIES-Aktie-US3615483084,Softwareservice / -d...,USA,us
US3615701048,GDL,GDL FUND REGISTERED ,/aktien/GDL-FUND-Aktie-US3615701048,Mischkonzerne,Frankreich,fr
US36162J1060,GEO,"GEO GROUP INC., THE",/aktien/THE-GEO-GROUP-INC-Aktie-US36162J1060,Immobilien,USA,us
US36164Y1010,GCP,GCP APPLIED TECHNOLO,/aktien/GCP-APPLIED-TECHNOLOGIES-INC-Aktie-US36164Y1010,,USA,us
US36165A1025,JOB,GEE GROUP INC.,/aktien/GEE-GROUP-Aktie-US36165A1025,IT-Dienstleistungen,USA,us
US36165L1089,GDSN.MX,GDS HOLDINGS LTD. SP,/aktien/GDS-HOLDINGS-Aktie-US36165L1089,IT-Software (Telekom...,China,cn
US36168Q1206,GFLU,GFL ENVIRONMENTAL IN,/aktien/GFL-ENVIRONMENTAL-UTS-Aktie-US36168Q1206,,,
US36172E1055,GHTI,G-H-3 INTERNATIONAL ,/aktien/CHELSEA-COLLECTION-INC-Aktie-US36172E1055,Pharma,USA,us
US36173L1089,GIFX,GIFA INC COM USD0.00,/aktien/FIREFISH-INC-Aktie-US36173L1089,,USA,us
US36190U2069,GOFF,GOFF CORP. REG. SHAR,/aktien/GOFF-CORP-Aktie-US36190U2069,,USA,us
US3620191011,GOAC,GO ACQUISITION CORP.,/aktien/GO-ACQUISITION-CORP-Aktie-US3620191011,,USA,us
US3620192001,GOAC-UN,GO ACQUISITION CORP.,/aktien/GO-ACQUISITION-CORP-Aktie-US3620192001,,USA,us
US3621LQ1099,GTHX,G1 THERAPEUTICS INC.,/aktien/G1-THERAPEUTICS-INC-Aktie-US3621LQ1099,Biotechnologie,USA,us
US36227K1060,GVP,GSE SYSTEMS INC. REG,/aktien/GSE-SYSTEMS-INC-Aktie-US36227K1060,Standardsoftware,USA,us
US36230D2062,GSVI,GSV INC. REGISTERED ,/aktien/GSV-Aktie-US36230D2062,Finanzdienstleistung...,USA,us
US36237H1014,GIII,G-III APPAREL GROUP ,/aktien/G-III-APPAREL-Aktie-US36237H1014,Bekleidungsartikel,USA,us
US3623931009,GTTNQ,GTT COMMUNICATIONS I,/aktien/GTT-COMMUNICATIONS-INC-Aktie-US3623931009,Telekomdienstleister,USA,us
US3623971013,GAB,GABELLI EQUITY TRUST,/aktien/GABELLI-EQUITY-TR-FD-Aktie-US3623971013,,USA,us
US3623978463,GAB-PK,GABELLI EQUITY TRUST,/aktien/GABELLI-EQUITY-TR-FD-Aktie-US3623978463,,USA,us
US3623978612,GAB-PH,GABELLI EQUITY TRUST,/aktien/GABELLI-EQUITY-TR-FD-Aktie-US3623978612,,USA,us
US36239Q5053,GGT-PE,GABELLI MULTIMEDIA T,/aktien/GABELLI-MULTIMEDIA-TRUST-INC-Aktie-US36239Q5053,,USA,us
US36239Q6044,GGT-PG,GABELLI MULTIMEDIA T,/aktien/GABELLI-MULTIMEDIA-TRUST-INC-Aktie-US36239Q6044,,USA,us
US3624091043,GTYH,GTY TECHNOLOGY HOLDI,/aktien/GTY-TECHNOLOGY-HOLDINGS-INC-Aktie-US3624091043,,Kaiman Inseln,ky
US36240A1016,GUT,GABELLI UTILITY TRUS,/aktien/GABELLI-UTILITY-Aktie-US36240A1016,,USA,us
US36240A4085,GUT-PC,GABELLI UTILITY TRUS,/aktien/GABELLI-UTILITY-Aktie-US36240A4085,,USA,us
US36240B1098,GCV,GABELLI CONVERT.& IN,/aktien/GABELLI-CONV-INCM-SEC-FD-Aktie-US36240B1098,,USA,us
US36241U1060,GSIT,GSI TECHNOLOGY INC. ,/aktien/GSI-TECHNOLOGY-INC-Aktie-US36241U1060,Netzwerktechnik und ...,USA,us
US3624251001,GGGV,G3 VRM ACQUISITION C,/aktien/G3-VRM-ACQUISITION-CORP-Aktie-US3624251001,,USA,us
US3624252090,GGGVU,G3 VRM ACQUISITION C,/aktien/G3-VRM-Aktie-US3624252090,,,
US36242H1041,GDV,GABELLI DIVIDEND & I,/aktien/GABELLI-DIVIDEND-INCOME-TRUST-Aktie-US36242H1041,,USA,us
US36242H8640,GDV-PK,GABELLI DIVIDEND & I,/aktien/GABELLI-DIVIDEND-INCOME-TRUST-Aktie-US36242H8640,,USA,us
US36242H8806,GDV-PH,GABELLI DIVIDEND & I,/aktien/GABELLI-DIVIDEND-INCOME-TRUST-Aktie-US36242H8806,,USA,us
US3624411076,BTOW,GTFN HOLDINGS INC. R,/aktien/BELLTOWER-ENTERTAINMENT-Aktie-US3624411076,Kaufhäuser,USA,us
US36246K1034,GRX,GABELLI HEALTHC.& WE,/aktien/GABELLI-HEALTHCARE-WELLNESS-TR-Aktie-US36246K1034,,USA,us
US36249W1045,GGZ,GABELLI GLOB.SM. & M,/aktien/GABELLI-GLOBAL-SMALL-MID-CAP-VAL-Aktie-US36249W1045,,USA,us
US36251C1036,GMS,GMS INC,/aktien/GMS-INC-Aktie-US36251C1036,Baumaterial und -kom...,USA,us
US36253J2050,GJCU,GJ CULTURE GROUP US ,/aktien/GJ-CULTURE-GROUP-US-INC-Aktie-US36253J2050,,USA,us
US36255Q1085,GEGR,GAENSEL ENERGY GROUP,/aktien/NATIONAL-HEALTH-Aktie-US36255Q1085,Sonstige Versorger,USA,us
US36255V1070,GSRX,GSRX INDUSTRIES INC.,/aktien/GSRX-INDUSTRIES-INC-Aktie-US36255V1070,,USA,us
US36257R1041,GADS,GADSDEN PROPERTIES I,/aktien/GADSDEN-PROPERTIES-Aktie-US36257R1041,Immobilien,USA,us
US36257Y1091,US36257Y1091.SG,GAOTU TECHEDU INC. A,/aktien/GAOTU-TECHEDU-INC-Aktie-US36257Y1091,Sonstige Branchen,China,cn
US36260F1057,GXII,GX ACQUISITION CORP.,/aktien/GX-ACQUISITION-II-Aktie-US36260F1057,Finanzdienstleistung...,USA,us
US36260F2048,GXIIU,GX ACQUISITION CORP.,/aktien/GX-ACQUISITION-II-Aktie-US36260F2048,Finanzdienstleistung...,USA,us
US36262G1013,GXO,GXO LOGISTICS INC.,/aktien/GXO-LOGISTICS-INC-Aktie-US36262G1013,Gütertransport,USA,us
US36268P1057,GCLT,GAINCLIENTS INC. REG,/aktien/GAINCLIENTS-INC-Aktie-US36268P1057,,USA,us
US36269B1052,GANX,GAIN THERAPEUTICS IN,/aktien/GAIN-THERAPEUTICS-INC-Aktie-US36269B1052,,USA,us
US36269P1049,GAIA,GAIA INC. CLASS A,/aktien/GAIA-INC-Aktie-US36269P1049,Entertainment / Dien...,USA,us
US36315X1019,GXEA.F,GALAPAGOS N.V. ACTIO,/aktien/GALAPAGOS-NV-Aktie-US36315X1019,Pharma,Belgien,be
US36318L2034,GXYYY,GALAXY ENTERTAINMENT,/aktien/GALAXY-ENTERTAINMENT-GROUP-LTD-Aktie-US36318L2034,Sport / Glücksspiel,Hong Kong,hk
US36318P1057,GLXZ,GALAXY GAMING INC. R,/aktien/GALAXY-GAMING-INC-Aktie-US36318P1057,,USA,us
US3632252025,GALT,GALECTIN THERAPEUTIC,/aktien/GALECTIN-THERAPEUTICS-Aktie-US3632252025,Biotechnologie,USA,us
US36322Q1076,GLTO,GALECTO INC. REGISTE,/aktien/GALECTO-INC-Aktie-US36322Q1076,,USA,us
US3633771023,GLFH,GALENFEHA INC COM US,/aktien/GALENFEHA-INC-Aktie-US3633771023,,USA,us
US36338D1081,GRTX,GALERA THERAPEUTICS ,/aktien/GALERA-THERAPEUTICS-INC-Aktie-US36338D1081,,USA,us
US3635761097,AJG,ARTHUR J GALLAGHER &,/aktien/ARTHUR-J-GALLAGHER-CO-Aktie-US3635761097,Sonstige Branchen,USA,us
US3640971053,GLPEY,GALP ENERGIA SGPS S.,/aktien/GALP-ENERGIA-SGPS-SA-Aktie-US3640971053,Öl und Gas,Portugal,pt
US36465E1010,GNT,GAMCO GL.GOLD NAT.RE,/aktien/GAMCO-NATURAL-RES-GOLD-INCOM-TR-Aktie-US36465E1010,,USA,us
US36465E2000,GNT-PA,GAMCO NATURAL RES GO,/aktien/GAMCO-NATURAL-RES-GOLD-INCOM-TR-Aktie-US36465E2000,,USA,us
US36467J1088,GLPI,GAMING & LEISURE PRO,/aktien/GAMING-LEISURE-P-Aktie-US36467J1088,,USA,us
US36467P1049,GMGT,GAMING TECHNOLOGIES ,/aktien/GAMING-TECHNOLOGIES-INC-Aktie-US36467P1049,,USA,us
US36467W1099,GME,GAMESTOP CORP. CLASS,/aktien/GAMESTOP-CORP-Aktie-US36467W1099,Touristik und Freize...,USA,us
US36467X2062,GIG.OL,GAMING INNOVATION GR,/aktien/GAMING-INNOVATION-GROUP-Aktie-US36467X2062,Unterhaltungselektro...,USA,us
US3646811063,GHAC,GAMING & HOSPIT.ACQU,/aktien/GAMING-HOSPITALITY-ACQUISITION-CORP-Aktie-US3646811063,,USA,us
US3646812053,GHACU,GAMING & HOSPIT.ACQU,/aktien/GAMING-HOSPITALITY-ACQUISITION-CORP-Aktie-US3646812053,,USA,us
US3647231063,39E0.F,GANFENG LITHIUM CO. ,/aktien/GANFENG-LITHIUM-Aktie-US3647231063,Rohstoffe,China,cn
US36472T1097,GCI,GANNETT CO. INC.,/aktien/GANNETT-CO-INC-Aktie-US36472T1097,Printmedien (Zeitung...,USA,us
US3647601083,GPS,GAP INC.,/aktien/GAP-INC-Aktie-US3647601083,Bekleidungsartikel,USA,us
US3648561047,GCCO,GARDEN CITY CO.COLOR,/aktien/GARDEN-CITY-CO-Aktie-US3648561047,,USA,us
US3655062038,GDNRU,GARDINER HEALTHCARE ,/aktien/GARDINER-HEALTHCARE-ACQUISITIONS-CO-Aktie-US3655062038,,USA,us
US3665051054,GTX,GARRETT MOTION INC.,/aktien/GARRETT-MOTION-Aktie-US3665051054,Automobilzulieferer,USA,us
US3665052045,GTXAP,GARRETT MOTION INC. ,/aktien/GARRETT-MOTION-Aktie-US3665052045,Automobilzulieferer,USA,us
US3666511072,IT,GARTNER INC.,/aktien/GARTNER-INC-Aktie-US3666511072,Printmedien (Zeitung...,USA,us
US3673502049,GTKP,GATEKEEPER U.S.A. IN,/aktien/LEGEND-SUPERSTAR-Aktie-US3673502049,,USA,us
US36758P1021,GWBK,GATEWAY BK F S B OAK,/aktien/GATY-BK-Aktie-US36758P1021,,,
US36761Q1058,GWYGU,GATEWAY GARAGE PARTN,/aktien/GATY-GARA-Aktie-US36761Q1058,,,
US3680361090,GATO,GATOS SILVER INC. RE,/aktien/GATOS-SILVER-INC-Aktie-US3680361090,,USA,us
US36809R2067,VINO,GAUCHO GROUP HOLDING,/aktien/GAUCHO-GROUP-Aktie-US36809R2067,Immobilien,USA,us
US3681082059,GAWK,GAWK INC. REGISTERED,/aktien/GAWK-INC-Aktie-US3681082059,Softwareservice / -d...,USA,us
US36829U1060,GZPZY,GAZTRANSPORT TECHNIG,/aktien/GAZTRANSPORT-TECHNIGAZ-SA-Aktie-US36829U1060,Maschinenbau,Frankreich,fr
US36830V2007,GDET,GD ENTMT & TECHNOLOG,/aktien/DONINI-Aktie-US36830V2007,,USA,us
US36831E1082,GCMG,GCM GROSVENOR INC. R,/aktien/GCM-GROSVENOR-INC-Aktie-US36831E1082,,USA,us
US36840V1098,US36840V1098.SG,GEBERIT AG NAM.AKT.(,/aktien/GEBERIT-ADR-Aktie-US36840V1098,Holzindustrie / Holz...,Schweiz,ch
US3684672054,GEDSF,RICHTER GEDEON VEGYE,/aktien/CHEMICAL-WORKS-OF-GEDEON-RICHTER-PLC-Aktie-US3684672054,Pharma,Ungarn,hu
US3684691021,GOCH,GEEKS ON CALL HOLDIN,/aktien/GEEKS-ON-CALL-HOLDINGS-INC-Aktie-US3684691021,,USA,us
US36847Q1031,GELYY,GEELY AUTOMOBILE HOL,/aktien/GEELY-AUTOMOBILE-HOLDINGS-LTD-Aktie-US36847Q1031,Automobilproduktion,Hong Kong,hk
US3686672003,GMZP,GEMZ CORP. REGISTERE,/aktien/GEMZ-CORPORATION-Aktie-US3686672003,,USA,us
US3686781085,GENC,GENCOR INDUSTRIES IN,/aktien/GENCOR-INDS-INC-Aktie-US3686781085,Maschinenbau,USA,us
US3687051090,GEGYY,GENEL ENERGY UNSP AD,/aktien/GENEL-ENERGY-PLC-Aktie-US3687051090,Sonstige Branchen,Großbritannien,gb
US36870F1075,GNLKQ,GENELINK INC. REGIST,/aktien/GENELINK-Aktie-US36870F1075,Gesundheitsdienstlei...,USA,us
US36870G1058,GMTX,GEMINI THERAPEUTICS ,/aktien/GEMINI-THERAPEUTICS-INC-Aktie-US36870G1058,,USA,us
US36870W1009,GNTA,GENENTA SCIENCE S.P.,/aktien/GENE-TECHNO-SCIENCE-CO-LIMITED-Aktie-US36870W1009,,Japan,jp
US36872P1030,GNSS,GENASYS INC. REGISTE,/aktien/AMERICA-TECHNOLOGY-Aktie-US36872P1030,IT-Software (Telekom...,USA,us
US3687361044,GNRC,GENERAC HOLDINGS INC,/aktien/GENERAC-HOLDINGS-Aktie-US3687361044,Maschinenbau,USA,us
US3688021043,GAM,GENL AMER. INVESTORS,/aktien/GEN-AMER-INV-Aktie-US3688021043,,USA,us
US3688024013,GAM-PB,GENL AMER. INVESTORS,/aktien/GEN-AMER-INV-Aktie-US3688024013,,USA,us
US36930V1008,CANN,GENERAL CANNABIS COR,/aktien/GENERAL-CANNABIS-Aktie-US36930V1008,Pharma,USA,us
US3695501086,GD,GENERAL DYNAMICS COP,/aktien/GENERAL-DYNAMICS-CORP-Aktie-US3695501086,Luft- und Raumfahrti...,USA,us
US3696043013,GE,GENERAL ELECTRIC CO,/aktien/GENERAL-ELECTRIC-CO-Aktie-US3696043013,Eisen / Stahlindustr...,USA,us
US36976L1070,GESI,GENERAL EUROP.STRAT.,/aktien/ECHO-SATELLITE-COMMUNICATIONS-INC-Aktie-US36976L1070,,USA,us
US36976P2074,GEVI,GENERAL ENVIRONMENT.,/aktien/GENERAL-ENVIRONMENTAL-MANAGEMENT-Aktie-US36976P2074,,USA,us
US3703341046,GIS,GENERAL MILLS INC.,/aktien/GENERAL-MILLS-INC-Aktie-US3703341046,Nahrungsmittel,USA,us
US37045V1008,GM,General Motors,/aktien/General-Motors-Aktie-US37045V1008,Automobilproduktion,USA,us
US3710011087,GSIL,GENERAL STORE INTL C,/aktien/GENL-STORE-INTL-Aktie-US3710011087,Elektroausstattung u...,USA,us
US37147T1025,GNAL,GENERATION ALPHA INC,/aktien/SOLIS-TEK-INC-Aktie-US37147T1025,,USA,us
US3714853013,GNBT,GENEREX BIOTECHNOLOG,/aktien/GENEREX-BIOTECHNOLOGY-Aktie-US3714853013,Biotechnologie,USA,us
US37148K1007,GBIO,GENERATION BIO CO. R,/aktien/GENERATION-BIO-CO-Aktie-US37148K1007,,USA,us
US37149E1038,GENH,GENERATION HEMP INC ,/aktien/GENERATION-HEMP-INC-Aktie-US37149E1038,,USA,us
US3715321028,GCO,GENESCO INC.,/aktien/GENESCO-INC-Aktie-US3715321028,Sonstige Branchen,USA,us
US37185B1044,GEGI,GENESIS ELECTRONICS ,/aktien/GENESIS-ELECTRONICS-GROUP-INC-Aktie-US37185B1044,Elektroausstattung u...,USA,us
US37185E3062,GTHR,GENETHERA INC. REGIS,/aktien/GENETHERA-Aktie-US37185E3062,Pharma,USA,us
US37185R3075,DU8S.F,GENETIC TECHNOLOGIES,/aktien/GENETIC-TECH-Aktie-US37185R3075,Biotechnologie,Australien,au
US37185X1063,GENN,GENESIS HEALTHCARE I,/aktien/GENESIS-HEALTHCARE-Aktie-US37185X1063,Gesundheitsdienstlei...,USA,us
US37187C2098,GENQU,GENESIS UNICORN CAPI,/aktien/GENS-UNIC-Aktie-US37187C2098,,,
US3719011096,GNTX,GENTEX CORP,/aktien/GENTEX-CORP-Aktie-US3719011096,Automobilzulieferer,USA,us
US3719271047,GEL,GENESIS ENERGY L.P.,/aktien/GENESIS-ENERGY-L-P-Aktie-US3719271047,,USA,us
US3722791098,GNFT,GENFIT S.A. ACT.PORT,/aktien/GENFIT-S-A-Aktie-US3722791098,Pharma,Frankreich,fr
US3722842081,GNE,GENIE ENERGY LTD.,/aktien/GENIE-ENERGY-LTD-Aktie-US3722842081,,USA,us
US3722843071,GNE-PA,GENIE ENERGY LTD. RE,/aktien/GENIE-ENERGY-LTD-Aktie-US3722843071,,USA,us
US37229T3014,GNUS,GENIUS BRANDS INTERN,/aktien/GENIUS-BRANDS-INTERNATIONAL-INC-Aktie-US37229T3014,Sport / Glücksspiel,USA,us
US3723032062,US3723032062.SG,GENMAB A/S ADR,/aktien/GENMAB-A-S-Aktie-US3723032062,Pharma,Dänemark,dk
US3724274010,GNCA,GENOCEA BIOSCIENCES ,/aktien/GENOCEA-BIOSCIENCES-Aktie-US3724274010,Biotechnologie,USA,us
US3724461047,GNPX,GENPREX INC. REGISTE,/aktien/GENPREX-INC-Aktie-US3724461047,Biotechnologie,USA,us
US3724523002,GEBHY,GENTING BERHAD REG.S,/aktien/GENTING-BERHAD-Aktie-US3724523002,Touristik und Freize...,Malaysia,my
US3724601055,GPC,GENUINE PARTS CORP,/aktien/GENUINE-PARTS-CO-Aktie-US3724601055,Sonstige Branchen,USA,us
US37247D1063,GNW,GENWORTH FINANCIAL I,/aktien/GENWORTH-FINANCIAL-INC-Aktie-US37247D1063,Versicherungen,USA,us
US37251H1005,GEFI,GEO FINANCE CORP. RE,/aktien/GEO-FINANCE-CORP-Aktie-US37251H1005,,USA,us
US37251T1043,GIGNY,GENTING SINGAPORE RE,/aktien/GENTING-SINGAPORE-Aktie-US37251T1043,Finanzdienstleistung...,Luxemburg,lu
US37252L2097,GFOO,GENUFOOD ENERGY ENZY,/aktien/GEND-ENER-Aktie-US37252L2097,,,
US37253A1034,THRM,GENTHERM INC.,/aktien/GENTHERM-INC-Aktie-US37253A1034,Automobilzulieferer,USA,us
US37253T1025,GJST,GEO JS TECH GROUP CO,/aktien/GEO-JS-Aktie-US37253T1025,,,
US37253Y1010,GTEH,GENTECH HOLDINGS INC,/aktien/GENTECH-HOLDINGS-INC-Aktie-US37253Y1010,Mischkonzerne,USA,us
US37364F1084,GSPH,GEOSPATIAL CORP. REG,/aktien/GEOSPATIAL-CORPORATION-Aktie-US37364F1084,,USA,us
US37364X1090,GEOS,GEOSPACE TECHNOLOGIE,/aktien/GEOSPACE-TECHNOLOGIES-CORP-Aktie-US37364X1090,Sonstige Branchen,USA,us
US3736785078,GOVX,GEOVAX LABS INC.,/aktien/GEOVAX-LABS-Aktie-US3736785078,Biotechnologie,USA,us
US3737371050,GGB,GERDAU S.A.PREF. ADR,/aktien/GERDAU-SA-Aktie-US3737371050,Sonstige Branchen,Brasilien,br
US3738651047,GABC,GERMAN AMERICAN BANC,/aktien/GERMAN-AM-BANCP-Aktie-US3738651047,Banken,USA,us
US3741631036,GERN,GERON CORP,/aktien/GERON-Aktie-US3741631036,Biotechnologie,USA,us
US37426X2045,GTRL,GET REAL USA INC. RE,/aktien/GET-REAL-USA-INC-Aktie-US37426X2045,,USA,us
US37427X1046,GNGBY,GETINGE AB NAMN-AKTI,/aktien/GETINGE-AB-Aktie-US37427X1046,Medizinische Geräte,Schweden,se
US37428A1034,GET,GETNET ADQ.SERV.MEIO,/aktien/GETNET-ADQUIRENCIA-E-SERVICOS-PARA-Aktie-US37428A1034,,Brasilien,br
US3742971092,GTY,GETTY REALTY CORP,/aktien/GETTY-REALTY-CORP-Aktie-US3742971092,Immobilien,USA,us
US3743964062,GEVO,GEVO INC.,/aktien/GEVO-INC-Aktie-US3743964062,Öl und Gas,USA,us
US37445J1034,GHST,GHST WORLD INC. REGI,/aktien/GHOST-TECHNOLOGY-INC-Aktie-US37445J1034,,USA,us
US3746891072,ROCK,GIBRALTAR INDUSTRIES,/aktien/GIBRALTAR-INDUSTRIES-INC-Aktie-US3746891072,Entsorgung / Umweltt...,USA,us
